"PlayerId","Country","City","Age","Gender","TotalGamesPlayed","TotalWins","TotalLosses","TotalDraws","TotalIsFirst","AvgMoveDuration","TotalWeekdaysPlayed","TotalWeekendsPlayed","TotalMorningPlays","TotalAfternoonPlays","TotalEveningPlays","TotalNightPlays","Churn","FirstMoveWinProbability","PlayerClass"
"66125ef2-b2a9-42b4-9e8d-c3818c5820c0","Australia","Toronto","27","FEMALE","778","125","241","412","352","2.2332355466362275","373","405","74","126","182","396","0.5194616726578142","0.5754296942425645","OWL_PLAYER"
"c1ea013d-5b49-4752-8e93-955a063fca6d","Germany","New York","21","FEMALE","600","55","227","318","390","3.7072588073333215","287","313","67","105","16","412","0.5314949988929636","0.5536489697274201","FAST_THINKER"
"74031c7d-d101-4445-b277-ff05262d5d3a","Australia","Toronto","30","FEMALE","581","7","205","369","475","2.763829195440959","267","314","125","117","105","234","0.3209903250389996","0.4755414041499355","TURTLE_SPEED"
"ba426c2a-2249-433c-9b8e-9b8462ed35be","Australia","Sydney","25","MALE","256","101","22","133","29","2.319449398238646","26","230","34","17","14","191","0.4177089300383425","0.4538111137488415","OWL_PLAYER"
"1899edda-29b5-4f24-b15c-7d8decfdbc48","UK","Sydney","24","FEMALE","1356","194","90","1072","1188","2.1702390746294826","459","897","323","203","273","557","0.26529365441309616","0.8192988479165372","PRO_GAMER"
"daa80d67-8a88-4661-996d-7d9c050e76a2","Canada","Toronto","26","MALE","410","44","51","315","369","2.1286291590008775","137","273","71","7","52","280","0.47376305810318114","0.5166105476103443","FAST_THINKER"
"eec23348-2b9a-4b75-aaa3-134f2f2339a2","UK","Sydney","26","MALE","1299","600","294","405","980","9.364879441239541","507","792","182","57","229","831","0.16014195926841834","0.9078502566437233","PRO_GAMER"
"48070b07-3fbe-403c-b547-67a8f8553731","Germany","London","36","MALE","456","116","143","197","174","3.068492084349807","194","262","107","75","65","209","0.41624585827251837","0.39214753679639175","TURTLE_SPEED"
"38bf2aaf-5a88-4394-9c64-63c7cb89c5e3","UK","London","20","MALE","1478","506","29","943","795","5.2591316813514","161","1317","294","113","142","929","0.1510989577704378","0.8030893345503537","PRO_GAMER"
"05b8814c-fd55-41b1-9984-f50896fe8dad","UK","Toronto","21","FEMALE","649","126","25","498","589","9.01506167022438","70","579","129","57","58","405","0.5657167554121756","0.5622781561188541","FAST_THINKER"
"3906e577-2081-4ea4-ab1a-4c429f0982a9","France","Sydney","37","FEMALE","1222","152","126","944","201","4.806567034125498","420","802","227","112","280","603","0.11229243741893495","0.937921649870494","PRO_GAMER"
"0f4536fe-65ab-4cb4-aa69-a85d952678c1","UK","New York","33","FEMALE","775","312","62","401","135","4.427274490496062","132","643","89","169","189","328","0.39860506407288465","0.5241853016827771","OWL_PLAYER"
"1499d5c9-2f34-4c46-870d-1c6c6a7d94aa","Australia","Berlin","29","MALE","822","380","395","47","659","3.1124562602325376","310","512","44","25","177","576","0.32237373523762525","0.3803911653854012","WORK_TIME_PLAYER"
"65ef6ef2-9be4-4efc-ab22-5bf449765615","USA","Berlin","21","FEMALE","970","111","353","506","216","8.101267677601378","241","729","27","85","151","707","0.5667865942290902","0.30538419510746617","FAST_THINKER"
"ac7b472d-7b4c-4b0f-8836-71a3ac98eefa","Canada","New York","29","FEMALE","1135","170","555","410","355","6.851589169866546","444","691","44","174","31","886","0.2022845597452258","0.940376443289691","PRO_GAMER"
"0d6541b5-0ac4-4234-86f6-ecdb53bcc0b2","UK","Toronto","40","FEMALE","55","16","12","27","1","6.05490281603827","20","35","10","6","0","39","0.48109808174223206","0.5703205523925425","FREQUENT_PLAYER"
"e35c6065-69d4-442b-9d25-deb3a436d17a","USA","Toronto","34","MALE","1112","60","421","631","450","3.7657542081801427","66","1046","265","111","15","721","0.0808884622407116","0.8717254990953058","PRO_GAMER"
"d9872443-13c7-4840-b316-7dfc1a676925","Canada","Toronto","29","MALE","1002","91","9","902","429","3.0558548442312947","480","522","127","142","52","681","0.08393353556955262","0.8531801844798468","PRO_GAMER"
"cac9dff0-6225-4d4d-a783-0f5d40bb5674","France","Berlin","20","FEMALE","633","209","79","345","125","7.478601827534732","138","495","52","87","21","473","0.3573993514434465","0.44941581001163206","WORK_TIME_PLAYER"
"e391dd95-5501-4696-8f18-476d8749d3b8","France","New York","20","MALE","1444","44","296","1104","402","2.842139298353059","12","1432","177","31","103","1133","0.16171559058228263","0.8009053178889732","PRO_GAMER"
"dce986bd-025c-4dc0-a8b2-d3923ffae160","Canada","Sydney","29","MALE","638","95","304","239","206","7.079086960174742","111","527","148","27","114","349","0.4768146338631864","0.3230697249275272","OWL_PLAYER"
"cf0e4bea-744b-40a1-afae-a243c63573fe","Germany","Sydney","22","MALE","657","273","56","328","655","2.9506208039502884","14","643","94","12","96","455","0.49252846788605575","0.30762653083001357","OWL_PLAYER"
"7b6bd3a4-82ee-4279-9bf0-900b54389313","UK","Berlin","39","FEMALE","1081","242","153","686","350","5.774197633748898","537","544","268","48","8","757","0.06185459258428645","0.9111391886757286","PRO_GAMER"
"8441b696-3744-4cc8-add5-15f8f37e524b","UK","London","29","MALE","970","189","176","605","265","6.421188247585245","474","496","229","124","92","525","0.593144640371706","0.3704259870478476","TURTLE_SPEED"
"2f6b7f47-92e1-417e-a241-6edaa0395635","Germany","London","28","MALE","544","118","236","190","66","6.05843319646407","42","502","105","128","45","266","0.3003447940661229","0.6432864240506695","TURTLE_SPEED"
"bb55ab53-f657-4117-a947-c271c3371b0c","Germany","Paris","24","MALE","968","356","308","304","557","2.4322139880228626","145","823","188","101","10","669","0.4001264467167049","0.39557971519079105","OWL_PLAYER"
"7df158ac-955c-4ff4-afa1-b50f144f5198","Australia","New York","21","FEMALE","1201","269","552","380","382","4.5041898692579325","158","1043","214","17","295","675","0.1526524766642543","0.858591791439548","PRO_GAMER"
"de2013ee-ee7e-478e-b77b-6311a11ad849","UK","New York","20","FEMALE","543","87","82","374","368","6.820814568708139","265","278","127","12","42","362","0.5769452842065463","0.549870538430332","WORK_TIME_PLAYER"
"33354887-19f6-43df-b629-334d0feede3b","Germany","London","39","FEMALE","1379","558","287","534","919","7.660729425332639","272","1107","159","172","108","940","0.25506129203160893","0.9368085134668629","PRO_GAMER"
"de70c0b3-d0a0-4847-968c-98bbb288f3bf","Germany","Sydney","26","MALE","727","42","261","424","545","2.943115974141927","66","661","133","17","176","401","0.5198109865053712","0.674939279241301","TURTLE_SPEED"
"294e9b83-d5a6-4287-a876-e3a8fc9e2408","Germany","Toronto","28","FEMALE","1001","154","362","485","970","3.437786591579946","122","879","95","125","232","549","0.24884512330586028","0.8474809290692892","PRO_GAMER"
"03e0117f-ffa1-4479-a2d3-19762b8f54dd","UK","New York","28","MALE","264","45","86","133","19","5.189093621045521","103","161","10","59","53","142","0.3189062940614537","0.5488876513379342","FAST_THINKER"
"d936a9c4-f0c2-435f-aa75-64615394fa69","Germany","New York","40","FEMALE","27","8","8","11","13","3.121256639190995","5","22","4","2","2","19","0.4234640706901227","0.48101173518180007","BEGINNER"
"f3df2b88-2b4e-43f9-a46c-cfb595e7bc7b","USA","London","27","FEMALE","1121","395","443","283","967","4.958320458612887","450","671","130","28","56","907","0.2515946039973279","0.9083181178538025","PRO_GAMER"
"fff43cfe-4ee1-49a5-af3c-69f7328e8f71","France","Toronto","21","FEMALE","1110","264","9","837","1093","3.5943235187367586","84","1026","110","87","272","641","0.22741078836437434","0.9293003454063367","PRO_GAMER"
"a7ed5b5b-6340-42e1-8427-2df5fa065c24","France","Berlin","23","MALE","127","44","53","30","67","2.604928116400467","62","65","23","1","15","88","0.48092424397402633","0.6975834747910583","FREQUENT_PLAYER"
"3ab5c276-2236-4378-b0a4-081bde5f7e1e","USA","New York","36","FEMALE","126","13","16","97","35","9.90037133388848","49","77","14","18","19","75","0.25258673243944607","0.7040211542102592","FREQUENT_PLAYER"
"ffe3389d-3ade-4d81-82dc-16af5d79a9f7","UK","Paris","21","MALE","527","61","178","288","217","2.2518537888150405","120","407","1","9","104","413","0.46259997206766534","0.31691569238869216","WORK_TIME_PLAYER"
"5c09cae5-a020-42e3-8b71-7d12a16f5102","Canada","Paris","25","FEMALE","516","9","203","304","59","2.795500490741471","95","421","58","23","55","380","0.4687166772828863","0.3181196606876345","WORK_TIME_PLAYER"
"d7677bdc-074d-4790-bc4f-4079c0e731d1","Australia","New York","19","FEMALE","752","275","338","139","250","8.396792277590723","104","648","78","186","135","353","0.3861403966018968","0.33751399106863245","FAST_THINKER"
"78e10194-288a-432e-a32e-bd1f3d0581b3","USA","Berlin","35","FEMALE","851","208","209","434","785","9.827123155226838","337","514","192","172","199","288","0.5039393903633343","0.3784862149159264","TURTLE_SPEED"
"57e9b4d7-2016-4291-a9d2-343aba9d3f14","UK","London","38","MALE","207","93","43","71","148","9.814122806427429","67","140","45","12","1","149","0.5774951059906479","0.4960905715055726","FAST_THINKER"
"d2d1f934-7ef6-4869-ace7-bb58c759066f","Germany","Paris","21","FEMALE","524","153","211","160","135","4.158075922956223","34","490","20","30","57","417","0.5913119398635595","0.42566668012744774","FAST_THINKER"
"55019b0c-747d-479e-aec6-fbc7e6eb41bf","France","New York","23","MALE","518","12","65","441","294","8.465047333506273","70","448","6","123","8","381","0.37931480808081325","0.6664873280620595","WORK_TIME_PLAYER"
"5568bdd6-015b-4f35-8142-7a503293e3e7","Germany","Paris","26","MALE","677","283","74","320","647","5.929915668003764","332","345","95","166","6","410","0.4536139476636203","0.6254638322768119","FAST_THINKER"
"dccd0a0a-4ae1-454c-806e-b45389dc35ae","UK","London","20","MALE","311","37","106","168","73","6.351846455906253","22","289","25","30","17","239","0.5897394029754154","0.5518633807082525","OWL_PLAYER"
"e1ddfbad-a3ef-4019-b9a4-bf138c29ed7a","Canada","New York","29","FEMALE","198","52","53","93","186","7.427146409124392","95","103","43","44","45","66","0.4212819319537746","0.5181618782598456","FREQUENT_PLAYER"
"11ae0249-7ff8-47f9-86e3-31ed1de146c7","USA","London","27","MALE","1263","244","275","744","797","6.132761576062941","229","1034","35","0","159","1069","0.2806043173104501","0.876374691859757","PRO_GAMER"
"0d972b44-6ad6-4f02-9dc3-1bbbf8aeceaa","UK","Paris","40","MALE","459","96","190","173","97","4.384345152795519","14","445","100","24","83","252","0.38897612887002264","0.5734363153966897","TURTLE_SPEED"
"bc9409ed-ad0f-434b-a495-455d7664f24f","Australia","London","37","FEMALE","1202","147","134","921","1167","9.68524956325777","298","904","230","298","216","458","0.2633569116089267","0.9331654825481953","PRO_GAMER"
"0e539436-ca93-45c9-8f87-c525d69696a8","France","Paris","19","FEMALE","1341","568","588","185","749","2.6519491345986648","191","1150","82","330","118","811","0.09663219211838729","0.8280421192918577","PRO_GAMER"
"2826080c-84cd-4091-a115-35786c223e95","Australia","London","18","FEMALE","1235","236","216","783","418","9.905249372995044","26","1209","268","181","262","524","0.2796752145527772","0.9557836708009987","PRO_GAMER"
"d075ea14-05df-4566-9250-7651d57ab8af","UK","London","36","MALE","643","139","31","473","536","3.1079772974769098","189","454","108","159","99","277","0.52724178244143","0.6110544147071667","FAST_THINKER"
"eb4e805f-b5ac-43aa-a6f0-d6dc3e2deecd","France","Sydney","32","FEMALE","1204","235","319","650","277","6.068539165957956","333","871","287","70","108","739","0.25642529083838456","0.9032003216287705","PRO_GAMER"
"2b8355c3-3556-4dd9-8af3-1e81b26c101e","Australia","New York","34","FEMALE","704","235","292","177","76","2.550994731301083","203","501","86","62","133","423","0.48097963599878346","0.539602066857408","WORK_TIME_PLAYER"
"ef5e857d-afe1-4417-aeb8-9f5e6c68beff","Australia","Sydney","28","FEMALE","1003","67","457","479","379","4.891733530449238","439","564","208","215","176","404","0.05608431493854689","0.8973791133837918","PRO_GAMER"
"56ca963e-f39c-4088-9bee-5d09e75e3425","Germany","London","30","FEMALE","679","62","297","320","603","4.736867471304044","73","606","128","151","87","313","0.5537373493102897","0.5278726140274812","TURTLE_SPEED"
"fed26be6-cd45-4a0e-82bc-c26f18399f23","Germany","Sydney","40","FEMALE","445","55","150","240","123","4.531628505031941","205","240","91","7","22","325","0.5013825821935501","0.512921894552208","WORK_TIME_PLAYER"
"6ec759f9-acf7-4366-9aa9-7b0486f95360","Germany","Sydney","35","MALE","975","246","17","712","351","2.8210078926701687","257","718","155","113","172","535","0.5429263657365343","0.34653971108099557","WORK_TIME_PLAYER"
"4adbecb7-d2ec-49a7-89df-f87744434a1b","Germany","London","37","FEMALE","388","7","131","250","179","6.014074448181381","133","255","45","10","43","290","0.5876477136652853","0.6947609371552103","TURTLE_SPEED"
"44ab8762-f600-4cb2-92f1-23872405e2db","Germany","Sydney","33","MALE","793","264","178","351","352","5.358337336535674","200","593","134","142","96","421","0.5894258888812748","0.47551246318592694","WORK_TIME_PLAYER"
"117dc03e-b1e6-42fa-bf6f-e3d296e7801b","UK","Berlin","27","MALE","1092","231","46","815","592","6.673675346385862","46","1046","199","158","196","539","0.06984205194677683","0.8703238582973245","PRO_GAMER"
"688fcd24-8053-4ca9-a2b4-02c96b8d956c","Germany","Berlin","28","FEMALE","1016","85","463","468","420","6.38288491246715","201","815","52","199","70","695","0.187252408037339","0.8877704567003964","PRO_GAMER"
"94faf1e8-c1fb-4da4-a13f-00386c3af51b","Germany","Toronto","21","FEMALE","898","157","261","480","572","6.701203662339128","160","738","70","134","147","547","0.5839594341478074","0.600771596536587","FAST_THINKER"
"904300cb-b91e-4f06-ac26-a23ac8d1bb9d","France","Sydney","21","FEMALE","695","160","24","511","21","5.63898801991471","198","497","135","40","126","394","0.3081261628937358","0.3223454536840493","TURTLE_SPEED"
"30fc761a-7144-42fc-8f57-86cee06b04f8","UK","London","25","MALE","470","128","118","224","135","9.182589338716525","87","383","50","78","47","295","0.5794271698851116","0.6762239998422166","TURTLE_SPEED"
"02e6e148-15dd-4bea-8132-8d67fda2e3da","USA","Berlin","22","MALE","848","284","137","427","692","9.428127872604874","335","513","153","202","173","320","0.3857299270294201","0.4258728749774304","FAST_THINKER"
"21b5f2e1-b150-4502-aa6d-daea9b8182a1","Canada","New York","19","MALE","69","8","1","60","28","3.7972997415968663","3","66","15","5","7","42","0.4269013640075215","0.7705977327250556","FREQUENT_PLAYER"
"5d961d87-c5fa-4c59-9496-abc8b04f7e89","Canada","Toronto","39","MALE","1147","377","326","444","325","2.388202810387792","213","934","143","73","148","783","0.17699947523902076","0.9849537907752389","PRO_GAMER"
"7796481d-bdb3-4e0c-b1d6-8e22fb5cbd21","Australia","Toronto","26","MALE","1101","206","182","713","733","9.34652017911839","250","851","192","230","244","435","0.20519534966133646","0.9088335154050963","PRO_GAMER"
"0cc94308-8781-4c69-af06-6ff6f9ad5631","France","Berlin","34","MALE","1226","221","582","423","578","9.294320140738645","144","1082","151","52","50","973","0.2070862188463503","0.8317372153786448","PRO_GAMER"
"f18b2129-4402-4e54-9209-6c5dc04e73af","Canada","Sydney","28","FEMALE","801","262","3","536","457","6.6420571890866205","142","659","83","6","157","555","0.574601723144311","0.6574586104330463","OWL_PLAYER"
"d37759a0-7fcb-4950-b5f3-ed868c2cc3c9","Australia","Berlin","19","MALE","1259","142","538","579","1118","9.389268667513209","190","1069","177","90","40","952","0.05614718421548666","0.8913561457058016","PRO_GAMER"
"65255c7f-8620-4067-952b-ceebe1cc8589","USA","Toronto","28","FEMALE","567","267","283","17","31","9.476501624960328","99","468","26","55","81","405","0.3829363261106085","0.42420789191700226","OWL_PLAYER"
"3a32b84d-fc3d-4d5e-9c85-606cf7bf537f","UK","Berlin","24","MALE","1463","441","528","494","1443","2.9556911249471307","543","920","20","276","282","885","0.2726327272207899","0.8469854381683495","PRO_GAMER"
"77a032bc-314e-4ca6-b05e-92a2334acaa3","Australia","Toronto","39","MALE","86","8","1","77","52","5.228554275909178","33","53","1","13","7","65","0.2388084644165059","0.7953278923606553","FREQUENT_PLAYER"
"6255fdd6-9da9-48ce-8acc-34ce9c67228f","Germany","New York","37","MALE","543","11","58","474","188","9.543557213296989","100","443","3","20","117","403","0.5413410704761348","0.39262849642114883","WORK_TIME_PLAYER"
"24ade743-9e1d-443f-8802-0412e17714b9","France","Paris","27","MALE","310","56","58","196","75","2.2926122582795596","131","179","70","13","57","170","0.5739755561330268","0.5091211928734272","WORK_TIME_PLAYER"
"837e97a0-037a-4183-842e-8645eb8b5d80","UK","Sydney","35","MALE","819","81","253","485","449","8.987580494809169","175","644","195","93","136","395","0.5266121531150573","0.3424536066845471","OWL_PLAYER"
"7026694f-371b-4909-8475-67d71f0107e7","Canada","Toronto","25","FEMALE","532","11","76","445","129","8.456016254120447","33","499","10","120","111","291","0.3701209300422065","0.6085691216401639","FAST_THINKER"
"59fbf84b-ece4-44b4-8247-a23e9d2a7e65","Australia","Paris","21","MALE","744","90","306","348","36","4.438267370430555","11","733","82","150","43","469","0.33305509347180695","0.4216851112247342","FAST_THINKER"
"fd475ddb-b9be-42da-989c-7bffe62ebc43","UK","New York","27","MALE","794","364","224","206","190","4.232064305178502","125","669","127","37","198","432","0.3360472394651429","0.5357952993535334","OWL_PLAYER"
"333596fb-819d-40f8-84b6-85140ec0e668","Canada","New York","20","FEMALE","656","135","250","271","235","4.37897114761454","6","650","69","4","30","553","0.45968772549451087","0.5951242163869805","WORK_TIME_PLAYER"
"6e3d3b7b-8ee4-42df-bde7-49f9582aca96","Australia","Paris","31","FEMALE","1190","202","593","395","968","8.857723247528154","20","1170","128","173","165","724","0.21559863966220338","0.9265358960281875","PRO_GAMER"
"9c5382d2-8ef4-40a3-823b-ee3e20a444c2","France","Sydney","22","MALE","1033","54","456","523","711","6.234385751114363","470","563","63","137","116","717","0.1932933384238667","0.8769753697480778","PRO_GAMER"
"26bd0156-64b4-4957-9aff-2d8c2363ccaf","Germany","Berlin","29","FEMALE","1042","208","428","406","238","7.666364822694229","349","693","0","95","115","832","0.2697009698301436","0.9967652706062426","PRO_GAMER"
"e8f328cb-edc8-4bbe-8414-4e913c01884f","UK","London","40","FEMALE","211","54","74","83","25","7.273953097166451","59","152","14","43","46","108","0.42151924135083435","0.515481503948603","TURTLE_SPEED"
"cc3a8021-cb5a-4385-93d6-81a08ebab4c2","Canada","London","32","FEMALE","1073","35","44","994","727","6.826865367922467","116","957","223","75","75","700","0.18525094927843244","0.8344679463993295","PRO_GAMER"
"4122ed87-457a-44ce-ad6e-598ea1fae685","Canada","Toronto","25","MALE","685","131","79","475","420","4.349931072487003","61","624","62","48","145","430","0.30430759607385965","0.6408026848469813","TURTLE_SPEED"
"11f4f4c7-e77e-4218-8b36-2783ec21158b","Germany","Paris","26","MALE","603","132","176","295","487","9.392316031278062","88","515","89","55","21","438","0.4370215802058255","0.31292313100058183","FAST_THINKER"
"9fff29d4-d855-446a-ae2f-805969a906b7","Germany","London","34","MALE","674","301","44","329","46","3.8292901474174954","300","374","22","114","39","499","0.3568745930233721","0.47113005231956195","FAST_THINKER"
"ec3a1c4c-d58f-426f-9f6c-c06d7fcc91cc","Australia","Paris","28","MALE","571","80","215","276","558","7.337156788552095","14","557","6","47","4","514","0.4086112100539926","0.3705753122196659","FAST_THINKER"
"b5bf2206-4bc2-48ad-9e62-4cc6af8cf0f7","UK","Toronto","25","MALE","363","77","11","275","182","4.286611125830727","103","260","35","56","46","226","0.5480773562970065","0.6748890637866262","WORK_TIME_PLAYER"
"9f64ce1b-ad53-4654-8f7c-b831fe6fa6db","France","Berlin","26","FEMALE","899","69","126","704","582","9.463878199469967","201","698","162","82","16","639","0.440398195823855","0.5792880254737103","TURTLE_SPEED"
"af7b5fee-dd95-4e3b-9b6b-2445ed5f0a62","Germany","Toronto","40","FEMALE","334","102","24","208","208","7.491803757531068","123","211","9","7","10","308","0.44503836906871896","0.4031855142598086","OWL_PLAYER"
"d99f9100-5fac-4576-84ca-9ba5bc41844c","USA","Toronto","28","FEMALE","634","5","44","585","187","4.369113064925066","316","318","60","126","155","293","0.4713266424475493","0.4477037918948532","WORK_TIME_PLAYER"
"bc124edd-f22d-4a57-9553-961eb476e554","France","Paris","35","MALE","1345","27","129","1189","928","4.166080880812576","228","1117","16","0","296","1033","0.1538401104096146","0.8947527308536859","PRO_GAMER"
"5b07ca84-dddb-4a1a-aa61-e95bf8a29d6b","Canada","New York","22","FEMALE","321","72","100","149","173","9.85732718753043","59","262","70","21","52","178","0.4114378054805508","0.35618588827706693","WORK_TIME_PLAYER"
"4967d36e-7535-45e8-8705-56d4f5fda554","Canada","Sydney","20","FEMALE","1330","129","370","831","750","4.255078689128097","212","1118","231","275","324","500","0.11954704374866333","0.8683239665801561","PRO_GAMER"
"4efd7852-75cd-4a29-b288-4f2ea3772c22","Germany","London","37","MALE","269","44","14","211","265","8.815367147768665","39","230","25","26","0","218","0.4931349302703264","0.4433312417630897","FAST_THINKER"
"2786c7f5-789e-4b56-be4d-cce02fcd55a4","UK","Berlin","33","FEMALE","1052","369","108","575","128","8.593991297652556","15","1037","222","117","166","547","0.18749280513801825","0.9093242940927064","PRO_GAMER"
"70926a20-fd7d-49d7-adb7-28aa226b4753","Canada","Paris","24","MALE","825","192","67","566","719","8.18791773254289","84","741","88","77","75","585","0.5993100673525176","0.4175749987238865","FAST_THINKER"
"6483c8d7-a719-4eef-807e-0ee1693cb162","France","Sydney","24","MALE","1110","77","241","792","291","6.732289408239947","300","810","265","273","271","301","0.15621935814481647","0.9012125305828711","PRO_GAMER"
"aa547212-3636-4d46-812f-08b7f18dc6cc","Australia","Paris","28","MALE","1405","319","278","808","1138","7.343564041128853","272","1133","165","255","258","727","0.13243713021690223","0.8607416770911499","PRO_GAMER"
"33539ee0-4b89-42e0-bb6b-bb699950e93b","France","New York","19","MALE","676","87","323","266","475","6.623160327535128","282","394","133","60","139","344","0.3976318092422686","0.5102758789650146","WORK_TIME_PLAYER"
"c29a68af-f16b-4ba9-8211-914e103983c7","Canada","New York","22","MALE","487","94","196","197","367","6.950861263375385","10","477","64","117","41","265","0.40500905336644727","0.6759970344218651","WORK_TIME_PLAYER"
"164b41e9-3db9-4614-81ab-cfe488253498","Canada","London","30","MALE","255","62","106","87","74","8.174477859677726","66","189","34","35","63","123","0.320904283473065","0.35463784144318355","WORK_TIME_PLAYER"
"830989e9-fe96-44df-845f-fe1615db756e","Australia","Sydney","19","FEMALE","1182","75","305","802","216","2.3124626893353497","308","874","44","139","285","714","0.271620398572036","0.9012457637461659","PRO_GAMER"
"0a75c82d-44c9-4104-8c9f-f4f3cf14accb","UK","Sydney","18","FEMALE","401","190","36","175","178","5.597969788388278","118","283","77","53","84","187","0.3845677830857099","0.41548879990523385","WORK_TIME_PLAYER"
"89fa6446-67a2-42e6-bc94-c92bbb25a1cf","UK","Berlin","25","MALE","614","42","131","441","25","5.11715262262806","247","367","143","130","71","270","0.38375278421740344","0.64058589959197","FAST_THINKER"
"27953386-b020-491a-aef1-17b455089b5c","Australia","Sydney","19","MALE","750","299","82","369","185","7.956365916040319","187","563","17","54","177","502","0.34927817391990545","0.5582071096441794","TURTLE_SPEED"
"c83242f6-6e0d-4f05-83ca-6bc598d092ce","UK","Toronto","36","MALE","785","304","210","271","458","5.935677427568156","51","734","48","43","53","641","0.5574582742418813","0.5630116041003455","FAST_THINKER"
"368fcc56-9122-4b96-9708-7f085ef736f0","Canada","London","22","FEMALE","1490","304","581","605","265","3.405888554726536","709","781","268","126","64","1032","0.20750897318140987","0.8180613556208608","PRO_GAMER"
"2db5f66d-04b6-4e5e-a13d-65f241ff4d62","France","New York","36","MALE","1042","280","74","688","930","3.6881289088274904","490","552","7","129","31","875","0.08098158799707898","0.8900940374564025","PRO_GAMER"
"e7c12135-3084-4d18-b88d-e63fb378f4d1","Canada","Toronto","26","FEMALE","196","12","41","143","192","2.4921857583395814","47","149","38","39","34","85","0.4827353645554427","0.6503956033753263","FREQUENT_PLAYER"
"530e4717-c37f-4cb8-a84d-e16116b1e12e","Canada","London","30","MALE","370","173","76","121","92","3.170632467888436","2","368","27","9","77","257","0.3595129823879851","0.544135695650435","TURTLE_SPEED"
"61528a01-53ab-42c2-8aa5-ce9257359a43","Australia","New York","21","MALE","472","63","183","226","75","2.822186572673516","129","343","117","32","95","228","0.5672381921363823","0.580641897061152","WORK_TIME_PLAYER"
"0e856239-5698-48af-be67-7e21f3c9b3d5","UK","Paris","31","MALE","351","41","136","174","70","3.061450690894495","19","332","5","74","63","209","0.44684122272102855","0.5696061164870588","WORK_TIME_PLAYER"
"be588829-9c5e-4df9-9493-8c0b3a2e0669","Germany","New York","22","MALE","437","35","212","190","217","4.546198338023215","33","404","76","23","76","262","0.30917730720377923","0.6353149581683641","OWL_PLAYER"
"3191ad90-0536-4faf-830e-a929945e42d1","Canada","New York","20","FEMALE","473","87","123","263","391","7.466770267481837","224","249","115","15","27","316","0.557221009698458","0.606553294989831","FAST_THINKER"
"7972de4d-fc55-4e13-8f39-5071dfd4bd57","France","Toronto","18","FEMALE","61","25","6","30","24","3.479012894768463","27","34","4","8","5","44","0.4605704395176468","0.5516845895967747","FREQUENT_PLAYER"
"6d763a23-e38a-4658-bfa7-8cd17dc692df","UK","New York","33","MALE","317","136","150","31","47","3.558190280294954","119","198","45","59","78","135","0.5567608225671401","0.37331911334853773","OWL_PLAYER"
"213bcf72-3c06-4b1b-928a-67e56430f985","France","Paris","27","FEMALE","1336","499","228","609","887","8.8568994715203","496","840","191","119","106","920","0.1771046825153188","0.8095736304778313","PRO_GAMER"
"b97bb394-b151-43e4-9dcc-e96089b06901","Canada","London","30","FEMALE","1386","243","642","501","1257","7.44008689213875","528","858","37","307","97","945","0.2921888617640723","0.8144483107334092","PRO_GAMER"
"7d6cf7d2-46ee-4cee-b8e4-63917fa7c750","UK","London","25","FEMALE","591","295","289","7","367","3.0883669864572143","54","537","136","79","7","369","0.40109537081384417","0.6694596871257366","WORK_TIME_PLAYER"
"78d63aec-676a-4fdc-a6a0-e66192c0ed87","Canada","Toronto","40","MALE","742","51","367","324","11","9.577500058114797","366","376","167","87","117","371","0.3900303026769557","0.5550404018897774","FAST_THINKER"
"8b407970-01be-4633-a9c1-f8b2e0175fce","UK","London","28","MALE","488","61","0","427","310","5.915950325450007","72","416","81","30","23","354","0.36603751456681366","0.5354172124310308","TURTLE_SPEED"
"2e94d2a5-e75d-4f2a-87aa-c5f051f5f8e3","USA","Sydney","40","MALE","833","200","369","264","732","3.1814001489320543","372","461","169","105","104","455","0.5813213003234823","0.3207723671472385","FAST_THINKER"
"87bcfde6-ebbf-41ac-b81c-d1c61ceb287b","Germany","Berlin","19","FEMALE","1386","474","228","684","1101","5.111285129621565","219","1167","130","172","221","863","0.07962178245272304","0.9437234663066293","PRO_GAMER"
"9cc7ee13-e865-4a2b-8246-a693670e47cd","Australia","Paris","21","FEMALE","183","41","28","114","163","6.30892023476451","2","181","16","20","15","132","0.36082804294477155","0.6215733236879366","FREQUENT_PLAYER"
"faa7542f-732c-47ed-8d38-fa2890841367","France","Toronto","25","MALE","1446","184","31","1231","293","9.620289367341293","20","1426","237","269","276","664","0.23448894213441063","0.980961402028889","PRO_GAMER"
"b46507e4-3f41-4620-bcc1-a3da30a4c6ab","USA","Berlin","33","MALE","443","57","180","206","327","7.645677193038174","217","226","30","32","67","314","0.31768362714695114","0.5062106714972795","WORK_TIME_PLAYER"
"13095a78-a97d-4254-9286-18af2cfaec07","USA","Sydney","30","MALE","1370","27","240","1103","1090","9.025688799351109","119","1251","10","112","99","1149","0.09051588720063201","0.8858847128676111","PRO_GAMER"
"a61a9998-67b3-458e-8f9f-e03e9b511eca","UK","Paris","27","FEMALE","1148","186","67","895","1138","8.485872765753706","537","611","84","281","3","780","0.2679148763473338","0.8794276917331569","PRO_GAMER"
