player_id,country,city,age,gender,total_games_played,total_wins,total_losses,total_draws,total_is_first,avg_move_duration,total_weekdays_played,total_weekends_played,total_morning_plays,otal_afternoon_plays,total_evening_plays,total_night_plays,churn,first_move_win_probability,player_class
3d5f4ec2-9ae7-4c27-bd26-49289046797c,Samoa,Smithside,57,Male,282,206,39,10,31,26.122927187476996,241,88,86,81,78,26,1,0.25678789530768764,WORK_TIME_PLAYER
5a35efb7-039b-4ebc-83b5-431732ee17e9,Iran,Williamsville,20,Non-Binary,141,34,89,0,43,33.92026466628727,25,77,7,14,65,33,0,0.13303281482382615,WORK_TIME_PLAYER
14ffd3ee-81be-426b-92ef-a771274bf810,Mauritania,Myerston,60,Non-Binary,415,349,6,7,38,34.828149312781306,185,195,60,45,53,64,1,0.7968441820236358,OWL_PLAYER
7c926e1a-0ace-4c23-9d93-c8307c3b8a6a,Congo,Jameston,33,Non-Binary,30,0,3,10,24,5.40496110263011,268,45,74,45,74,98,1,0.6577964005289441,FREQUENT_PLAYER
f80cbf37-7872-4390-90ab-d8286e2735fd,Brunei Darussalam,Jesustown,55,Non-Binary,204,70,0,5,30,40.29569872702909,56,178,33,57,81,46,1,0.23873569131021669,FREQUENT_PLAYER
faecfd10-03f3-454f-bb7e-7227d234dffa,Switzerland,Jessicastad,34,Female,431,263,35,8,45,6.369510799930628,22,66,4,31,52,62,0,0.20083061644195255,BEGINNER
1b57ec10-2a54-4d1b-ab2f-91b1cbd2192d,Brazil,West Robert,39,Male,464,157,104,8,16,42.48997591742231,104,64,88,80,87,96,1,0.2748168855683387,PRO_GAMER
90af91a6-f491-483a-a702-3e0f62ae0d6e,Chad,South Nicholasside,46,Male,187,71,5,7,19,37.18649934822981,63,166,65,99,25,75,0,0.14311425288222557,FREQUENT_PLAYER
7af4de90-9ac0-449d-9642-fe0752bd2b42,Libyan Arab Jamahiriya,East Willieville,23,Male,293,130,135,8,15,31.04466410869488,17,193,36,28,74,19,1,0.19605888193680887,FREQUENT_PLAYER
532ca2ee-d327-4d55-8ac3-27ea0717b27e,Palestinian Territory,Lake Kellyhaven,56,Male,184,54,66,4,40,56.499422774222715,141,100,62,28,64,1,1,0.3275630939190093,BEGINNER
d9e44d38-331a-4ed7-adc7-d6ac44a4ea87,Bosnia and Herzegovina,North William,29,Male,85,82,2,7,24,40.575779532820974,33,135,34,41,62,69,1,0.7524484796127078,PRO_GAMER
72f4bf59-bdc3-4af2-ae74-df9a015c4017,Burkina Faso,North Joshuaton,43,Male,17,10,2,2,49,26.14859247586936,265,32,2,64,72,61,1,0.402386348049273,FREQUENT_PLAYER
4d9a5cb0-8d6e-4348-bc14-c30291a0d17b,American Samoa,East Veronica,44,Female,483,296,47,4,35,21.842755228193635,273,65,33,57,70,57,1,0.4363848212161001,BEGINNER
085ea897-f259-4c67-b93b-808f0c7062bf,India,Lake Joshuahaven,29,Female,316,276,34,7,15,29.616253748547788,5,166,62,17,22,24,1,0.11726711370258398,TURTLE_SPEED
88f67045-741b-4efe-9495-e25f218b3faa,Korea,East Audreychester,22,Non-Binary,227,59,154,6,38,17.085850637338517,91,71,3,62,83,18,1,0.5274856916514373,OWL_PLAYER
9d0f4468-c64d-4674-a5e9-b884999de44d,Christmas Island,Gregstad,34,Non-Binary,130,130,0,9,8,42.663797609929276,25,99,63,96,30,41,1,0.8054489691104243,BEGINNER
754677c2-1ead-45f5-bfcd-919da8a03cc9,Burkina Faso,Jesusside,39,Female,263,33,118,9,9,26.123740490224865,114,104,13,21,86,64,0,0.38128763385150655,WORK_TIME_PLAYER
9886c4cc-643e-409c-8520-23c0482a93c2,Comoros,Hutchinsonchester,30,Male,323,275,12,1,9,57.686177008896365,110,100,68,69,38,4,1,0.839338141206596,OWL_PLAYER
4bb1bd5c-3448-4413-b6f8-95739657fbfc,Colombia,North Michael,54,Female,452,313,47,7,8,22.07289588832575,58,8,14,94,24,4,1,0.4007207385664179,FAST_THINKER
e2bb3cac-770f-4f6f-811b-3478f4771531,Lao People's Democratic Republic,Lake Edward,60,Non-Binary,68,31,12,8,19,17.09958150869958,300,76,51,91,80,79,0,0.47433765268156347,FREQUENT_PLAYER
0405e7c0-b50d-49c7-a8bd-89c87e78bbc7,New Zealand,Sharonview,35,Female,34,4,18,3,34,17.58805380582867,190,75,67,4,76,4,0,0.3867254135721917,OWL_PLAYER
2255fd91-5738-4566-87cf-e75659e7c9fa,French Southern Territories,East Raymondborough,25,Female,204,122,2,1,46,31.815968547059754,281,39,63,39,47,14,0,0.1090853698656499,OWL_PLAYER
7e48f9ed-c520-4b4b-b89d-7e5f73474b4a,Italy,Port Jenniferborough,28,Non-Binary,121,26,75,2,4,48.09629854377862,198,55,88,48,11,66,1,0.15703093303810853,PRO_GAMER
5c154c71-e833-4ee8-8e7c-7bc7d3854324,Panama,Curtisborough,18,Non-Binary,403,206,180,5,2,31.335065706400552,284,14,33,58,82,59,1,0.21979127302099377,FREQUENT_PLAYER
4ececa03-5863-45a1-924d-fea90ac4e3c7,Chile,Lake Robertfurt,59,Female,141,31,13,3,48,35.721351094719225,12,26,25,73,69,93,1,0.884581524729041,TURTLE_SPEED
bdc6fe56-57bd-4cb7-a243-4ea00358c661,Burundi,Caseybury,65,Male,156,40,74,0,35,55.98177399993038,76,110,56,95,90,89,1,0.20367182757229277,WORK_TIME_PLAYER
126571ab-efe0-4451-b17f-2b13211fe5dd,Panama,Jefferyburgh,24,Non-Binary,437,109,279,2,7,58.555814007460626,146,8,80,89,59,100,0,0.5144127536011115,PRO_GAMER
090d3b7a-d4a1-4f63-8fd9-f3e9997336c9,Iceland,Bradleyton,29,Female,325,113,107,7,30,37.17539802225005,299,153,43,98,20,2,1,0.8312768067508461,PRO_GAMER
6481bbfd-c707-49c1-836e-1987ec687f2b,Andorra,New Christophertown,35,Female,302,260,27,5,49,59.395045301243904,87,27,13,96,28,62,0,0.3581849757844928,OWL_PLAYER
2274336c-ba18-46b0-85d9-9bd44a2f6204,Philippines,Michaelhaven,39,Male,403,197,177,4,24,31.9496751024526,64,105,18,57,40,78,0,0.3304762463111668,WORK_TIME_PLAYER
5df6b16c-6572-4065-9e5a-d61df8b89b57,Trinidad and Tobago,Port Kayla,60,Non-Binary,269,133,96,7,20,30.226885387779983,0,59,26,19,13,56,0,0.5882547275032431,FAST_THINKER
7a24560c-0ec2-418c-898a-8f83a4079868,Saint Helena,Johnmouth,18,Non-Binary,201,114,85,8,46,39.235676377305204,95,80,80,15,20,2,0,0.5588085418999622,OWL_PLAYER
cf3cef76-f3ca-4938-8584-18b53f3c8d3d,Saint Helena,Tonyborough,58,Male,360,299,16,9,18,38.91607501253,171,193,65,59,51,99,1,0.7645828916582595,OWL_PLAYER
351b3022-a46f-4bb8-8492-2cfd51f2f8b7,Guernsey,New William,34,Female,479,166,118,2,34,18.07352287043685,69,99,58,44,14,56,1,0.3138508375103866,OWL_PLAYER
6429dba8-3c6a-4002-b8ad-91989b58dce2,Austria,North Sandra,41,Non-Binary,312,144,144,1,39,44.93402962730893,11,193,5,23,20,15,0,0.8521597436580238,FREQUENT_PLAYER
6a0ac0a6-2a86-496a-8103-d5a679fda246,Montenegro,Davidtown,40,Male,48,28,17,3,17,16.16196285886884,179,187,98,92,3,73,1,0.6867448424002149,PRO_GAMER
50c0a2a9-e47a-4e31-be95-37bb736de0a5,Somalia,East Taraborough,27,Non-Binary,419,369,44,8,16,17.73291586570314,151,127,6,88,79,78,1,0.4662957814038645,OWL_PLAYER
defe43b6-e53a-4bde-93a0-68740041c6ea,Mauritania,Hannahmouth,61,Female,431,426,4,2,13,25.22058805582089,28,178,58,39,65,22,1,0.7267324631860502,FREQUENT_PLAYER
6833515b-4bcd-4682-856f-4a7ba0f30619,Netherlands Antilles,North Anna,29,Female,188,98,24,3,36,26.781143264312117,238,65,57,96,20,15,1,0.3765698576386961,WORK_TIME_PLAYER
88869df2-1752-4976-9498-44034dae522f,Guadeloupe,Port Christopher,39,Female,221,201,14,0,2,40.109159447741746,46,162,12,54,80,78,0,0.5036027531007592,FAST_THINKER
b83f8ddd-7608-45a0-8c33-f86987156382,Wallis and Futuna,East Aaronberg,61,Female,178,61,19,3,4,12.655699078552075,146,65,73,65,74,49,1,0.38847896947129035,BEGINNER
5ba77e76-ab71-48e9-8af5-a30c4ec115cb,Tanzania,West Jessicatown,22,Non-Binary,493,103,154,6,35,40.395064440610305,295,193,57,75,73,51,1,0.46097171024341443,BEGINNER
1927e226-389e-4038-8ccc-c2d149dd3e09,Burundi,Dannyside,61,Non-Binary,346,155,167,4,34,46.645610975170875,141,190,47,68,68,95,0,0.8457580292564374,PRO_GAMER
e9ae3078-1d5d-4da2-80a7-96afaba793f0,Switzerland,Lake Carlosside,30,Male,60,10,4,8,34,49.14112001797085,280,146,35,16,28,41,1,0.45285481863829147,FREQUENT_PLAYER
2fcf7cab-d1a6-4d7b-b34f-a90de1242b86,San Marino,West Dennis,28,Male,152,92,33,1,35,9.071502075624899,100,107,71,100,1,20,0,0.7774777251117458,FAST_THINKER
37721a24-902d-469d-9b22-77b53fe04567,Zimbabwe,Ashleyton,32,Male,434,246,83,0,40,19.743675674921477,221,170,42,64,54,54,1,0.17016853523155184,PRO_GAMER
ee9f34ae-27b6-4d2e-843b-25e214af7682,Brunei Darussalam,North Robertberg,21,Non-Binary,172,169,1,4,33,40.30934199910662,77,15,84,27,82,52,1,0.8460477596611367,TURTLE_SPEED
f82242fb-4bcf-4ca6-a71f-db75af03f94a,British Indian Ocean Territory (Chagos Archipelago),New Susan,25,Male,86,52,27,9,16,12.536953593437214,165,172,83,30,42,21,0,0.7240007027794018,TURTLE_SPEED
7b0c69e7-613b-41c8-b8fa-5ced916c25cd,Mexico,Smithhaven,38,Non-Binary,346,193,34,6,30,24.71037383457612,196,67,49,62,95,7,1,0.2044612277044686,OWL_PLAYER
0cba29fe-98bc-43dc-a20e-3cde73abf479,Afghanistan,Dillonmouth,29,Female,494,170,22,2,40,45.0660917236958,295,71,35,51,69,4,1,0.5018111308941509,FREQUENT_PLAYER
9332b443-b9e8-4849-906b-f30990c7cc27,Zimbabwe,North Thomasport,50,Male,224,3,162,4,21,7.500323278366022,44,124,13,23,43,5,0,0.48938338689191374,BEGINNER
917caff2-bee6-4b9f-8547-6bdcd6a66242,Jersey,East Marcburgh,44,Male,365,294,42,5,42,56.96292446965453,141,197,62,95,9,27,1,0.12651778034664246,FREQUENT_PLAYER
7709bdb2-0b2c-4bfa-a169-988b530c9c6e,Botswana,Loganfort,24,Non-Binary,287,9,146,8,9,56.14774116597161,276,131,77,17,94,1,1,0.5231750638040915,WORK_TIME_PLAYER
cf80c1c2-f62f-4c05-bba4-520e125f5fe7,Hong Kong,Christopherville,44,Non-Binary,384,1,108,8,25,57.93830845811234,163,104,97,100,16,51,1,0.7037079212559109,WORK_TIME_PLAYER
6f798557-a004-4b86-9b76-6da68341e9d8,Samoa,Doyletown,25,Non-Binary,345,106,88,10,2,57.93738113349866,18,141,20,40,44,6,0,0.7974930777503144,TURTLE_SPEED
912c8538-bf33-4056-88be-953ea41af14d,Timor-Leste,Kristenmouth,44,Male,165,63,12,8,32,36.058190393772364,174,13,66,44,56,6,0,0.65494214683879,TURTLE_SPEED
6c3f2431-90ba-467a-bee9-4338f1dd27ce,Solomon Islands,New Stephen,21,Male,240,55,170,2,9,28.577825265238417,40,51,16,20,53,29,1,0.21640778761875473,WORK_TIME_PLAYER
dfc479cc-2e1c-44d2-8a44-af528e41b3d4,Anguilla,Campbellbury,39,Female,295,184,0,2,27,12.726446647718603,195,58,19,82,38,67,1,0.46354833874741985,BEGINNER
43fdbbd8-8c8a-4851-81e2-c209b1abce31,Zimbabwe,East Zacharymouth,56,Male,74,72,2,2,38,57.20752770883748,2,44,69,35,13,24,1,0.6501951690270997,FAST_THINKER
948d342d-4fbf-42d1-9e54-1c7720d6d8cb,Pakistan,East Christopherview,19,Non-Binary,42,4,16,10,44,41.025351768240725,56,86,93,1,24,83,1,0.3187509357050382,TURTLE_SPEED
d88fb96c-d22b-4686-bbf5-373802b65efa,French Polynesia,South Randy,31,Non-Binary,356,60,284,2,16,51.21669227089963,247,199,86,88,6,44,0,0.4680965459008316,TURTLE_SPEED
fcdbfcd7-eb5c-49be-aa84-e8ddda1bc142,Libyan Arab Jamahiriya,Turnerside,27,Female,293,152,11,4,25,15.967232311572706,209,169,66,86,94,71,0,0.8904104974518506,PRO_GAMER
64180190-d98b-4c68-a893-805ca712594c,Indonesia,Port Walterstad,25,Female,489,187,175,0,45,10.141955672504977,3,15,91,35,48,61,0,0.8673586318353034,FREQUENT_PLAYER
f3cba086-4625-4ffc-8277-896669bb18c9,Mauritius,Port Justin,35,Non-Binary,66,31,23,2,40,19.593705440578837,297,32,6,100,86,53,0,0.26044100328098124,PRO_GAMER
1d6659c8-641a-45f0-ba86-e30a3654d56b,Italy,South Kenneth,39,Female,185,173,1,2,47,56.953049688823896,7,189,76,35,52,1,1,0.4527346927181779,FREQUENT_PLAYER
8072d4f5-6b38-4da0-8eae-d4f54f3a13b2,Kiribati,New Danielton,23,Non-Binary,325,325,0,4,30,24.34420107570192,137,136,7,29,88,55,1,0.2668955373420132,OWL_PLAYER
5ba1118c-595b-4cdd-ae30-c94c531691d4,Solomon Islands,Thomasville,61,Non-Binary,467,194,102,7,39,40.48943253371832,244,84,78,21,34,65,1,0.197778357922968,FREQUENT_PLAYER
c7218c55-06f0-4cd3-85ae-f022921c60f3,Panama,East Jamie,55,Non-Binary,366,240,72,0,2,11.52143505483376,78,104,15,70,12,68,1,0.5500374413587984,BEGINNER
f683f551-dff9-4c83-946a-5416b425ff0f,El Salvador,West Kimberlytown,20,Non-Binary,216,200,3,3,20,54.036806760078456,291,81,79,68,74,55,1,0.5473261376768276,WORK_TIME_PLAYER
9f6adaa4-423b-470a-954d-01042bc82171,Zambia,Lake Justin,28,Non-Binary,42,2,10,1,26,10.14239720648939,98,52,9,37,68,49,0,0.3653084494050677,OWL_PLAYER
4bc8af66-13ee-42f4-96f3-782313e5a50f,Germany,South Heather,46,Male,390,184,180,3,6,44.69631768188482,264,156,12,79,47,43,0,0.13607786023190754,OWL_PLAYER
e16686db-d41d-41ca-a05c-617689217fa0,Singapore,Salasfurt,39,Non-Binary,2,1,1,0,25,6.7851723745910775,193,128,63,47,97,46,1,0.31265402231971484,OWL_PLAYER
870aebd2-f752-4d24-8dbf-86138db44f99,Oman,Caldwellburgh,29,Male,68,29,32,2,44,38.53299503728732,132,178,32,52,29,3,0,0.12314988002840757,FAST_THINKER
e537ff97-58a6-4959-ab99-c83d61269e78,United States of America,Jacksonberg,47,Female,454,93,212,9,6,17.155661969911847,158,20,68,9,49,25,0,0.8334596488868994,FREQUENT_PLAYER
b98254da-ff2b-4406-b6fb-86bd43f7d93b,Congo,West Kylehaven,61,Male,462,140,277,9,21,27.702441965628346,150,7,93,58,25,97,0,0.6533094670874359,OWL_PLAYER
cc3b3f97-5cbe-4895-a826-e7bd45c5b56b,Chad,South Timothy,24,Female,303,249,38,3,1,19.423137243366394,99,173,95,51,9,44,0,0.14651601560492244,PRO_GAMER
3ab13508-17a1-48a4-9b05-516f27f7c0d6,Swaziland,Perkinsshire,19,Male,320,269,28,4,48,57.926797245822044,204,10,81,1,93,65,0,0.6101878153467151,FREQUENT_PLAYER
8b6e3d4b-818e-40fb-b80d-33d1d791b957,South Georgia and the South Sandwich Islands,South John,31,Female,448,320,63,10,9,16.943321334579558,267,167,3,91,4,4,1,0.2646549626415384,WORK_TIME_PLAYER
85e2e90b-40ef-447b-b1cb-6865877a07ca,Vanuatu,Ginastad,41,Non-Binary,197,119,30,4,40,46.8371414239341,242,69,92,80,5,67,0,0.7438887841742078,BEGINNER
dc454943-64da-4445-aec8-4498060ce52f,Taiwan,New Tamara,30,Female,143,78,27,1,24,6.87485366758163,223,59,10,78,63,19,0,0.8363884622031704,WORK_TIME_PLAYER
873c88d4-4e35-4068-9238-3cf137b70561,Guinea-Bissau,Angelaside,36,Male,317,160,46,0,34,56.553352107411435,29,97,42,59,7,91,0,0.2712213245201019,PRO_GAMER
3dbc3759-6aa6-4990-b046-0d08eca75377,Seychelles,East Emily,55,Male,105,64,22,9,24,47.06784793372316,70,85,23,36,10,86,1,0.7880977269314997,PRO_GAMER
9b8864bb-001c-46ac-95f0-ced8200576e3,British Indian Ocean Territory (Chagos Archipelago),Nancyville,60,Male,270,118,0,2,40,18.03366506801556,207,40,18,38,33,62,0,0.7258528367949287,PRO_GAMER
d930f28f-41b8-410a-886c-0a1b14112b79,Egypt,South Anaport,26,Female,294,90,141,7,6,18.00865899268924,65,113,31,81,58,0,1,0.44901932077437323,FAST_THINKER
af66bf4f-bf40-488e-8819-565e54a28207,Jersey,Kimberlyview,44,Female,278,79,163,3,48,40.83039500474582,278,182,75,81,84,76,0,0.6397821518249664,FAST_THINKER
604b4fe0-42d5-4e93-8a35-e2a24b02730a,Sao Tome and Principe,Christianstad,33,Female,293,206,51,9,48,18.178857409292302,282,4,42,19,81,4,0,0.309261307604048,OWL_PLAYER
6a4fef9b-8e65-4bae-b54e-2f25b107fbbf,Jordan,East Loriburgh,59,Male,206,167,38,9,12,14.224363464830445,217,155,26,14,84,12,0,0.12327713813517693,TURTLE_SPEED
4462d4c4-c74b-42de-b90f-5a79b5bb3959,Cayman Islands,Sarahside,30,Non-Binary,304,177,127,10,41,10.135807397879624,129,105,5,57,51,61,1,0.14261353632667434,FAST_THINKER
6d8449b9-f9bd-472f-89bb-a9f8d9f4aecb,Maldives,Stewartland,38,Non-Binary,246,6,61,9,4,15.200700919113958,72,124,5,55,100,58,0,0.5747374056694633,BEGINNER
0d0f3846-dd25-4bd9-89b3-d95b72ce9c7a,Spain,Port Barbaraport,46,Male,220,126,8,8,26,29.938591722621823,95,54,90,14,10,70,1,0.6764560027987487,WORK_TIME_PLAYER
212bbe16-bf20-4b87-8604-e37a18c9b3e9,Gibraltar,Jessicatown,63,Non-Binary,315,315,0,1,9,57.17208575171145,79,170,10,44,16,34,1,0.33880885139211603,FAST_THINKER
76581a69-d280-480e-a8b5-203bcbb7830d,Myanmar,Foxfurt,63,Female,183,16,41,5,23,52.86023319984582,244,157,72,0,27,80,1,0.6737104164619059,OWL_PLAYER
86098b58-5264-46b1-93cd-39dd466e8c17,Pitcairn Islands,North Anna,47,Female,150,70,5,3,38,24.38935077634936,110,135,3,26,88,11,0,0.8994504341689761,OWL_PLAYER
5bc8093a-5e18-4214-9c01-18938eb445de,Morocco,Andrewstad,43,Female,85,23,55,0,13,36.27148119286999,273,200,61,74,66,75,0,0.31498020586255604,BEGINNER
06b00609-102f-4c9c-bb48-8568dd13c632,Guinea,North Dennisbury,50,Non-Binary,255,45,131,5,11,43.89073998530555,38,39,99,17,9,71,0,0.30458811609431224,FREQUENT_PLAYER
d946eccd-5a82-4a4e-b0e9-3d5a9e03ffcf,Somalia,Pattersonland,49,Non-Binary,211,10,57,5,10,32.99593896371941,248,105,92,10,17,28,0,0.3631703694672036,PRO_GAMER
b39294e1-4bf5-4803-ad6b-c566ca5b02b3,Trinidad and Tobago,Rowlandville,45,Non-Binary,203,72,96,4,16,16.43120572725619,290,54,65,7,2,7,1,0.16708896581888172,OWL_PLAYER
4456aa65-b91f-4035-8867-74162d3fc7ac,Vietnam,Sawyertown,34,Non-Binary,170,96,63,8,16,5.856012827777331,43,190,87,67,30,5,1,0.30781529671905616,FAST_THINKER
1b29998d-415d-4b30-b0ff-69d8701bb0a9,Niue,Kathleenville,23,Male,125,30,18,0,31,36.40495038578969,36,168,83,73,89,97,1,0.6398105495380548,BEGINNER
d1923df1-818f-4606-97be-efcba17bd8fc,Madagascar,Stevenborough,61,Female,267,2,37,5,0,25.810149226521045,66,46,14,27,60,43,1,0.860620036484958,OWL_PLAYER
c11bed69-6e1f-45fb-96c6-89adfc09c08c,Slovenia,Carterfurt,64,Non-Binary,471,295,59,5,27,48.96848400088872,149,185,32,34,70,65,0,0.31599629135955565,FREQUENT_PLAYER
7d8ab674-515a-45e9-b349-b9949ac6be2e,Mozambique,Port Earltown,62,Non-Binary,344,48,274,4,42,8.106440889120275,73,91,5,56,97,16,0,0.6587046140030928,FREQUENT_PLAYER
f8f36fe8-cb82-4058-8bbc-0d8b84838fdd,Antigua and Barbuda,Bradleyland,48,Male,207,68,131,6,20,41.2318776267049,11,94,72,70,43,10,0,0.7214106172714717,PRO_GAMER
1bef3d1e-d56e-450b-81b9-8767cf584c1e,Slovakia (Slovak Republic),Wilsonborough,61,Male,356,193,19,1,9,22.156983164840213,132,53,92,97,33,97,1,0.1970531283464709,OWL_PLAYER
11d7f039-82a5-4448-8932-732c9a88500d,Guinea,Christianview,56,Female,461,45,201,10,22,49.076347182609034,146,193,10,20,93,47,0,0.6738038101974565,FAST_THINKER
4399fc1f-1d30-4796-8e6b-3e1e4404a48d,Moldova,South Bradleyview,24,Male,56,10,46,5,30,44.42645189715171,100,177,92,77,0,40,0,0.10063738935055354,PRO_GAMER
19063da5-43bf-415b-a6d7-3809b49541a2,Saint Vincent and the Grenadines,Brianastad,55,Female,281,28,14,3,18,23.525692121140896,181,65,32,25,72,32,1,0.21902439652682126,PRO_GAMER
a541d11f-fa1a-484e-9c9c-98ed522c1ed2,Bangladesh,West Julieburgh,25,Female,399,205,179,2,31,7.090431459707919,245,60,86,59,50,100,1,0.8690237435800853,PRO_GAMER
fa5911ef-29e6-4947-9225-db004299f1ad,Holy See (Vatican City State),South Joseph,38,Female,254,206,5,8,33,34.537660628739545,65,77,28,7,30,35,0,0.3863214103462612,FREQUENT_PLAYER
265568fa-6d16-41ae-8f0f-b578fb4638ae,Myanmar,North Jenniferburgh,34,Male,304,219,3,7,32,46.83519113131151,76,158,89,61,79,29,1,0.866301941797508,PRO_GAMER
454f133e-b2e2-42b5-b8d4-665fa2bc746d,Palau,North Tonyville,25,Female,208,139,30,3,42,48.28266307775696,34,89,64,56,82,70,0,0.5989582100488592,OWL_PLAYER
b650ba6d-9bfa-4056-840e-534883bf3c12,Kuwait,North Davidstad,51,Female,222,72,44,6,25,20.606884555809543,285,134,38,58,24,19,0,0.5213294147188419,TURTLE_SPEED
94eebbde-12f6-4418-81c2-6e91499322b6,Korea,Murillochester,57,Male,55,41,12,1,42,5.587700614594087,263,142,74,64,34,4,1,0.2562859593417397,BEGINNER
72b6f34e-f07d-498c-8976-06d40d2d6ac0,Mongolia,Sarahhaven,51,Male,356,121,125,4,12,9.699716165615577,77,28,9,8,61,10,1,0.7845310054926328,TURTLE_SPEED
b7f98fec-00de-4553-aac9-12a65228b8e2,Kazakhstan,East Gary,46,Female,53,39,1,0,10,18.59590432182398,298,58,50,43,3,77,0,0.7309106284203405,FAST_THINKER
1a8e9a54-d9a8-486d-ad59-b73b1c860ed2,Micronesia,East Aarontown,26,Non-Binary,230,199,29,6,10,17.852893609566273,26,20,96,73,64,92,1,0.25117387078885,PRO_GAMER
387ff0ad-5d61-41a9-8458-67e8376e60bb,Reunion,Port Pammouth,52,Non-Binary,405,344,54,2,40,9.635304882171857,223,52,91,16,43,30,0,0.13090389622039772,FREQUENT_PLAYER
61427184-4f78-4a15-b982-1110117372ea,American Samoa,Johnsonmouth,60,Female,265,120,45,0,27,11.922717409064616,125,86,60,41,36,35,1,0.884869351273028,TURTLE_SPEED
5be6eeb4-1be4-408a-a721-409cdd9787a8,Sweden,Port Jessechester,21,Non-Binary,342,313,23,10,41,59.05736756447108,12,106,82,29,70,81,0,0.5628801045581974,BEGINNER
f8615797-a3c3-450d-8c3c-328db79bd8e3,Swaziland,Tashaberg,56,Female,379,79,225,6,28,10.137608850850063,158,150,91,93,82,79,0,0.6863375199763521,WORK_TIME_PLAYER
44d0f4c2-4b67-4b45-9e49-e10bd6c37860,Turkey,Lake Jenniferside,23,Male,473,452,16,1,16,52.292523409372556,27,176,18,68,25,71,1,0.3784296701247417,FAST_THINKER
43d9a781-35c8-4440-9c45-82c7fe1a88d6,Qatar,Port Caitlin,45,Male,375,70,18,8,16,10.00274084678756,268,155,43,11,20,98,0,0.13502920416087572,OWL_PLAYER
5901d5e3-ab51-413d-b80f-13514b723b81,Lithuania,Lake Jacob,65,Male,332,34,164,5,41,9.208029327126965,132,58,12,29,96,66,0,0.5354315496796097,BEGINNER
0a15a291-4e60-4fe6-ba68-8184917e6de7,Angola,South Travis,19,Male,296,17,157,9,16,37.261520785049505,33,180,21,62,92,71,1,0.7230638080141033,FAST_THINKER
e429c310-4e4e-40b8-98bf-6fcffffd18e2,Paraguay,Robertsport,53,Female,145,79,6,1,39,38.87814919802267,289,165,44,2,24,92,1,0.842109566893707,BEGINNER
575fb290-6021-4ba0-8efa-c70113fef6e6,Palau,South Chadhaven,25,Female,8,2,1,8,4,58.682382259100166,274,162,45,48,100,2,1,0.7690752743723012,BEGINNER
20276bc8-25da-41a5-83bc-f5ef335bc5c5,Panama,Port Candace,56,Female,469,234,38,0,10,46.25147055667934,14,10,71,64,53,30,0,0.399326674807165,WORK_TIME_PLAYER
8dd18b6c-90ab-4bcc-8a59-b37fb4ddd398,Fiji,Alexandrafurt,39,Female,268,137,46,0,4,21.147186613068996,292,199,67,60,72,99,0,0.12550983176783054,PRO_GAMER
25916d72-c69b-44ae-962e-594aeb97c3b0,Northern Mariana Islands,Moralesbury,39,Female,55,9,3,3,2,51.0879270269763,238,18,73,23,81,99,0,0.5904340739924218,OWL_PLAYER
5fad2138-8c72-4233-aebb-6c6931dbb3f2,Mongolia,Loweland,52,Male,467,162,184,1,3,35.55070363939197,63,160,52,79,11,94,0,0.48940804284808115,FREQUENT_PLAYER
13986a4e-8c3d-4dcc-b937-f7bd1beaeaf8,Macao,Cohenmouth,57,Male,331,177,99,0,20,55.600054067255655,283,53,50,96,38,84,1,0.6531584216023902,PRO_GAMER
d68f8cf2-4abe-415c-a270-5797b10d5640,Samoa,South Craig,31,Non-Binary,209,129,49,3,6,46.27907343460527,2,78,16,39,1,35,1,0.1416288724860394,WORK_TIME_PLAYER
658f44cc-abee-4ffe-a393-6f8e90a89a19,Pitcairn Islands,Baileyberg,65,Non-Binary,110,30,32,2,12,9.904770329887608,260,45,20,0,57,7,1,0.10280201800757532,WORK_TIME_PLAYER
b620eb03-dd42-4112-b292-6393fed40069,Antarctica (the territory South of 60 deg S),Butlerburgh,25,Female,364,279,70,7,35,45.62630005916103,126,8,86,7,24,19,0,0.19257661592987932,FAST_THINKER
2271b32f-73e3-44af-b272-82b586c6fdbb,Benin,Charlesland,36,Non-Binary,128,84,14,8,28,7.334743109807084,240,91,72,24,16,81,0,0.8610822168652946,FREQUENT_PLAYER
719c0f77-dea3-427a-b553-69cf3de4863c,Djibouti,West Leah,43,Non-Binary,106,93,7,8,46,36.873917776008085,28,46,73,30,64,81,0,0.14487338198430308,FAST_THINKER
8330d92a-4c3a-4899-a61b-56bc80759f53,British Virgin Islands,Jennifermouth,36,Male,408,66,186,7,20,45.95265461801902,166,158,76,58,79,34,0,0.6838213053663789,BEGINNER
5f79fac9-16ff-4e86-b384-209cc3c57e4f,United States Virgin Islands,Laraport,28,Male,169,133,12,10,41,7.674109208574507,80,88,13,45,32,53,0,0.7092944012930716,PRO_GAMER
3383d7f1-c021-435d-91fa-c0c3b1d4f1a2,Finland,New Kurtland,57,Female,223,34,22,7,5,37.162437784846105,77,81,76,26,12,85,0,0.7462626197156084,FREQUENT_PLAYER
46215633-9b49-4b9e-84ea-af9b1abdbafb,Comoros,Thorntonshire,46,Male,495,295,48,1,20,42.684638429210175,264,96,15,31,7,99,0,0.24935988727702219,TURTLE_SPEED
329f474a-b9af-4055-8311-9f01fbdc4c18,Afghanistan,Laurenstad,35,Male,82,54,0,7,48,22.862828665047775,236,63,29,54,3,69,0,0.7577667451467208,FAST_THINKER
